NumMosquitos,WnvPresent,Date,Species,Trap,Latitude,Longitude,Location,CULEX PIPIENS,CULEX PIPIENS/RESTUANS,CULEX RESTUANS,CULEX SALINARIUS,CULEX TERRITANS,CULEX TARSALIS,CULEX ERRATICUS,W0,W1,W2,W3,P0,P1,P2,P3,DewPointamax,DewPointamin,DewPointmean,StnPressureamax,StnPressureamin,StnPressuremean,AvgSpeedamax,AvgSpeedamin,AvgSpeedmean,Tmaxamax,Tminamin,Tavgmean,PrecipTotalsum,PrecipTotalmean,temp_expected,temp_diff,sunset
4,0,2011-08-05,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,73.0,64.0,68.42857142857143,29.35,29.04,29.22714285714286,9.1,3.4,5.985714285714286,93.0,67.0,79.57142857142857,0.431,0.06157142857142857,74.43555121253192,5.13587735889665,19.116666666666667
1,0,2011-08-05,CULEX TERRITANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,0,0,1,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,73.0,64.0,68.42857142857143,29.35,29.04,29.22714285714286,9.1,3.4,5.985714285714286,93.0,67.0,79.57142857142857,0.431,0.06157142857142857,74.43555121253192,5.13587735889665,19.116666666666667
6,0,2011-08-12,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,70.0,54.0,62.0,29.25,28.97,29.101428571428574,11.1,3.0,6.842857142857143,86.0,57.0,73.0,1.56,0.22285714285714286,73.8804220307607,-0.8804220307606982,18.966666666666665
28,0,2011-08-12,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,70.0,54.0,62.0,29.25,28.97,29.101428571428574,11.1,3.0,6.842857142857143,86.0,57.0,73.0,1.56,0.22285714285714286,73.8804220307607,-0.8804220307606982,18.966666666666665
4,0,2011-08-12,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,70.0,54.0,62.0,29.25,28.97,29.101428571428574,11.1,3.0,6.842857142857143,86.0,57.0,73.0,1.56,0.22285714285714286,73.8804220307607,-0.8804220307606982,18.966666666666665
1,0,2011-08-19,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,64.0,55.0,60.42857142857143,29.32,29.15,29.244285714285716,11.7,3.9,6.228571428571429,87.0,57.0,72.85714285714286,0.751,0.10728571428571429,73.05980941115382,-0.20266655401096045,18.8
13,0,2011-08-19,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,64.0,55.0,60.42857142857143,29.32,29.15,29.244285714285716,11.7,3.9,6.228571428571429,87.0,57.0,72.85714285714286,0.751,0.10728571428571429,73.05980941115382,-0.20266655401096045,18.8
1,0,2011-08-19,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,64.0,55.0,60.42857142857143,29.32,29.15,29.244285714285716,11.7,3.9,6.228571428571429,87.0,57.0,72.85714285714286,0.751,0.10728571428571429,73.05980941115382,-0.20266655401096045,18.8
5,0,2011-08-26,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,67.0,58.0,61.285714285714285,29.3,28.99,29.198571428571427,10.7,3.3,6.728571428571428,92.0,59.0,72.85714285714286,1.7610000000000001,0.2515714285714286,71.9737133537113,0.8834295034315574,18.616666666666667
9,0,2011-08-26,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,67.0,58.0,61.285714285714285,29.3,28.99,29.198571428571427,10.7,3.3,6.728571428571428,92.0,59.0,72.85714285714286,1.7610000000000001,0.2515714285714286,71.9737133537113,0.8834295034315574,18.616666666666667
16,0,2011-09-01,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,56.0,61.0,29.33,29.2,29.249999999999996,9.2,3.5,6.8500000000000005,93.0,59.0,73.0,0.041,0.006833333333333334,70.62213385843313,2.3778661415668694,18.45
1,0,2011-09-01,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,56.0,61.0,29.33,29.2,29.249999999999996,9.2,3.5,6.8500000000000005,93.0,59.0,73.0,0.041,0.006833333333333334,70.62213385843313,2.3778661415668694,18.45
1,0,2011-09-12,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,69.0,45.0,56.5,29.44,29.16,29.279999999999994,14.8,3.1,8.860000000000001,92.0,51.0,68.6,0.04,0.004,67.12252455436979,1.4774754456302048,18.15
2,0,2011-09-12,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,69.0,45.0,56.5,29.44,29.16,29.279999999999994,14.8,3.1,8.860000000000001,92.0,51.0,68.6,0.04,0.004,67.12252455436979,1.4774754456302048,18.15
43,0,2011-09-16,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,54.0,35.0,43.0,29.61,29.2,29.4475,8.7,3.3,6.95,73.0,42.0,55.25,0.08,0.02,67.12252455436979,-11.87252455436979,18.0
7,0,2011-09-16,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,54.0,35.0,43.0,29.61,29.2,29.4475,8.7,3.3,6.95,73.0,42.0,55.25,0.08,0.02,67.12252455436979,-11.87252455436979,18.0
27,0,2011-09-23,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,58.0,44.0,49.666666666666664,29.53,29.23,29.338333333333328,11.0,5.8,8.183333333333334,71.0,48.0,59.666666666666664,0.6709999999999999,0.11183333333333333,64.97449474558466,-5.307828078918,17.8
6,0,2011-09-23,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,58.0,44.0,49.666666666666664,29.53,29.23,29.338333333333328,11.0,5.8,8.183333333333334,71.0,48.0,59.666666666666664,0.6709999999999999,0.11183333333333333,64.97449474558466,-5.307828078918,17.8
1,0,2011-09-30,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,54.0,41.0,50.285714285714285,29.32,28.92,29.097142857142853,15.4,4.6,9.9,66.0,45.0,56.857142857142854,2.6599999999999997,0.37999999999999995,62.560981498963855,-5.703838641821001,17.583333333333332
11,0,2011-09-30,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,54.0,41.0,50.285714285714285,29.32,28.92,29.097142857142853,15.4,4.6,9.9,66.0,45.0,56.857142857142854,2.6599999999999997,0.37999999999999995,62.560981498963855,-5.703838641821001,17.583333333333332
2,0,2011-09-30,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,54.0,41.0,50.285714285714285,29.32,28.92,29.097142857142853,15.4,4.6,9.9,66.0,45.0,56.857142857142854,2.6599999999999997,0.37999999999999995,62.560981498963855,-5.703838641821001,17.583333333333332
1,0,2013-06-07,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,43.0,51.125,29.39,28.98,29.2025,13.0,4.8,8.675,77.0,43.0,61.625,1.0310000000000001,0.128875,69.31918090461808,-7.694180904618079,19.4
13,0,2013-06-14,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,64.0,43.0,56.0,29.34,29.0,29.168571428571425,12.2,4.3,7.314285714285714,86.0,49.0,68.28571428571429,1.021,0.14585714285714285,70.8879192255321,-2.6022049398178098,19.466666666666665
13,0,2013-06-21,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,46.0,57.142857142857146,29.39,29.16,29.28142857142857,11.6,5.9,8.414285714285715,88.0,53.0,70.71428571428571,0.99,0.14142857142857143,72.19117410861047,-1.4768883943247602,19.5
9,0,2013-06-27,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,69.0,67.0,67.5,29.3,29.01,29.166666666666668,11.5,6.9,8.566666666666666,90.0,64.0,75.83333333333333,3.49,0.5816666666666667,73.22894555385318,2.604387779480149,19.516666666666666
11,0,2013-07-08,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,51.0,60.0,29.34,28.91,29.227272727272727,13.9,4.5,8.681818181818182,88.0,56.0,71.27272727272727,0.522,0.04745454545454546,74.50803813083164,-3.23531085810437,19.483333333333334
37,0,2013-07-12,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,74.0,53.0,61.5,29.38,29.19,29.2825,8.3,4.8,6.95,85.0,58.0,74.75,0.001,0.00025,74.50803813083164,0.24196186916836382,19.466666666666665
11,0,2013-07-12,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,74.0,53.0,61.5,29.38,29.19,29.2825,8.3,4.8,6.95,85.0,58.0,74.75,0.001,0.00025,74.50803813083164,0.24196186916836382,19.466666666666665
16,1,2013-07-19,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,72.0,59.0,68.85714285714286,29.54,29.1,29.408571428571427,14.0,5.1,8.0,96.0,62.0,81.57142857142857,0.6709999999999999,0.09585714285714285,74.7493592625674,6.822069308861174,19.383333333333333
30,0,2013-07-19,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,72.0,59.0,68.85714285714286,29.54,29.1,29.408571428571427,14.0,5.1,8.0,96.0,62.0,81.57142857142857,0.6709999999999999,0.09585714285714285,74.7493592625674,6.822069308861174,19.383333333333333
9,0,2013-07-25,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,66.0,51.0,60.0,29.33,29.07,29.201666666666664,11.0,5.1,7.633333333333334,89.0,57.0,73.83333333333333,0.10099999999999999,0.016833333333333332,74.72519695646749,-0.8918636231341566,19.3
5,0,2013-07-25,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,66.0,51.0,60.0,29.33,29.07,29.201666666666664,11.0,5.1,7.633333333333334,89.0,57.0,73.83333333333333,0.10099999999999999,0.016833333333333332,74.72519695646749,-0.8918636231341566,19.3
10,0,2013-08-01,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,64.0,50.0,56.714285714285715,29.41,29.17,29.27142857142857,10.6,4.4,7.442857142857143,81.0,54.0,65.85714285714286,0.931,0.133,74.43555121253192,-8.578408355389058,19.183333333333334
3,0,2013-08-01,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,64.0,50.0,56.714285714285715,29.41,29.17,29.27142857142857,10.6,4.4,7.442857142857143,81.0,54.0,65.85714285714286,0.931,0.133,74.43555121253192,-8.578408355389058,19.183333333333334
3,0,2013-08-08,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,68.0,55.0,60.714285714285715,29.42,29.13,29.23714285714286,9.9,6.8,8.228571428571428,89.0,58.0,72.28571428571429,0.7420000000000001,0.10600000000000001,73.8804220307607,-1.5947077450464064,19.05
1,0,2013-08-08,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,68.0,55.0,60.714285714285715,29.42,29.13,29.23714285714286,9.9,6.8,8.228571428571428,89.0,58.0,72.28571428571429,0.7420000000000001,0.10600000000000001,73.8804220307607,-1.5947077450464064,19.05
3,0,2013-08-15,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,50.0,56.0,29.44,29.21,29.339999999999996,9.6,4.9,6.88,82.0,55.0,67.8,0.271,0.054200000000000005,73.05980941115382,-5.2598094111538245,18.9
4,0,2013-08-15,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,50.0,56.0,29.44,29.21,29.339999999999996,9.6,4.9,6.88,82.0,55.0,67.8,0.271,0.054200000000000005,73.05980941115382,-5.2598094111538245,18.9
16,0,2013-08-22,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,67.0,52.0,59.857142857142854,29.47,29.3,29.380000000000003,9.0,4.8,6.528571428571429,90.0,55.0,72.57142857142857,0.24000000000000002,0.03428571428571429,71.9737133537113,0.5977152177172655,18.716666666666665
6,0,2013-08-22,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,67.0,52.0,59.857142857142854,29.47,29.3,29.380000000000003,9.0,4.8,6.528571428571429,90.0,55.0,72.57142857142857,0.24000000000000002,0.03428571428571429,71.9737133537113,0.5977152177172655,18.716666666666665
9,1,2013-08-29,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,70.0,55.0,63.857142857142854,29.49,29.18,29.349999999999998,12.0,4.7,8.271428571428572,96.0,60.0,77.85714285714286,0.0,0.0,70.62213385843313,7.235008998709731,18.533333333333335
15,1,2013-08-29,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,70.0,55.0,63.857142857142854,29.49,29.18,29.349999999999998,12.0,4.7,8.271428571428572,96.0,60.0,77.85714285714286,0.0,0.0,70.62213385843313,7.235008998709731,18.533333333333335
41,0,2013-09-06,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,68.0,54.0,60.75,29.49,29.05,29.25625,9.2,5.2,7.237499999999999,96.0,57.0,72.5,0.5710000000000001,0.07137500000000001,69.0050709253193,3.494929074680698,18.316666666666666
18,0,2013-09-06,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,68.0,54.0,60.75,29.49,29.05,29.25625,9.2,5.2,7.237499999999999,96.0,57.0,72.5,0.5710000000000001,0.07137500000000001,69.0050709253193,3.494929074680698,18.316666666666666
20,0,2013-09-12,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,70.0,59.0,64.5,29.28,29.15,29.238333333333333,12.5,6.9,9.716666666666667,95.0,62.0,78.83333333333333,0.012,0.002,67.12252455436979,11.71080877896354,18.15
